Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2023-10-01,131.00803003771813,4.057821388966842,0.33135984463665835,4.057821388966858,0.3313598446366526,131.0632343823312,5.212006993287277,0.3485411399771099,3.994166555885964,0.27001720653724226,138.46607531964767,5.701818091730626,0.3109231252573341,2.1438331381007902,0.11877549421279779,147.68193681465428,6.69199431258547,0.3930028212190795,1.1314597481092323,0.06808784227251777,128.30875361870034,4.887829145978362,0.24239064324238502,1.0114639967595787,0.05060412432457537,123.27588522633785,4.72774335812669,0.38610716178224536,1.8453196658265247,0.151591788233781,115.76148590761021,3.5439283388419396,0.30074133938491343,0.6477674465268949,0.0547154255084842,125.78663877659642,6.644678797650538,0.007905656364681768,0.167136396660059,0.0002044569148558498,129.53336310431413,5.658342555140927,0.5270970144305664,1.0316581887683092,0.09739121229901476,130.50826429863983,0.3511472000266469,0.2735525073047196,0.08204135628572504,0.061671176141914835,145.96617146114903,0.8317977479333827,-2.0377427581227403,0.08456185037687963,-0.20559227490672258,152.1792979278414,4.268912632763255,-3.0392149707817673,0.17673394995950167,-0.1304622391337429,139.4373290421681,-1.5136851159115006,-1.3012446606437078,-0.09117099065040866,-0.07540606443279266,118.79220138651777,-0.01794959107757066,2.139838130835492,-0.0023686113104541473,0.26650723591471165,116.73583172084844,-2.4874523318614505,3.3524086477902726,-0.21457078333910493,0.2630720095849344,123.51438584911145,4.6435967419245605,0.0745605481930589,0.2122021720286505,0.00343522632977257
2023-11-01,131.75373129378497,4.1030706098743375,0.5692027090645757,4.103070609874327,0.5692027090645727,131.36505611049418,4.993376710629538,0.2302871049882249,3.8233291858935976,0.17843554736242762,138.5269705238689,5.277807045540817,0.043978428709445794,1.9828575500590204,0.016796742287311598,148.31112184693004,6.451552378744907,0.4260406152889251,1.0921888808943025,0.07385699822312883,127.9552580302862,4.309301399436483,-0.2755038751795724,0.8895471989392735,-0.057466201547762996,123.78895814904718,4.712123703534754,0.4161989360427665,1.8374975099640192,0.16349546061289774,116.08534554404834,3.6254415835509812,0.2797645813708671,0.6605268126687521,0.05088348250928225,125.78663877659642,6.644678797650538,0.0,0.1662627035907893,0.0,130.32779961212378,5.537591507260853,0.6133064785555531,1.0116804308312757,0.11354112961163182,132.74041783342534,1.2541789466221864,1.710354165524497,0.29383361824153703,0.3853694506546068,147.50298234036018,2.2719747919904387,1.0528541399883018,0.22891460499832414,0.10371647020232122,152.31141971993222,5.134251748808216,0.08681981970601882,0.20988972904343006,0.003601651705093335,141.87857089355472,0.33082906698729264,1.7507807042462353,0.019798296933318492,0.09980540085677989,121.42884983581679,0.4885444025504837,2.219546753511259,0.06522386333343996,0.2814173358042426,120.73996283005212,-1.5859931174272313,3.4300788799610515,-0.13947339304143924,0.2772717997398658,123.62580631867272,4.4923451396571945,0.09020849579204349,0.20469725637487846,0.004145536064377233
2023-12-01,132.5765738008586,4.380541998130161,0.6245307051220061,4.380541998130155,0.6245307051220085,131.8606577771172,4.7621752823689745,0.3772705476608351,3.655086467167839,0.29133900119614914,138.89709180603114,4.776853441133899,0.26718355332724375,1.8016165293117197,0.1015128494240848,148.90677119847672,5.955328340637589,0.40162149954030557,1.0133542622174452,0.06952467000154278,128.15227718245313,3.8022363520076707,0.15397503408598467,0.7871144643067404,0.03184724963835693,124.39145863302879,4.747618624503525,0.4867158533285121,1.8531027614006925,0.19090574440550667,116.29149024502925,3.528406294097608,0.17758029664709518,0.6422996289894406,0.03220528683865509,125.78663877659642,6.644678797650538,0.0,0.16567118489820462,0.0,131.45553167291658,5.709281799632149,0.8653043051053633,1.0466269488718865,0.16026361592282617,134.65846004918464,3.146902183236344,1.4449571931935745,0.7315846607371415,0.32926561119478154,152.3233939684185,5.152715387574691,3.2680096033145256,0.5195893546211411,0.3234792443547461,164.38509577419006,11.95828565107282,7.926967049784395,0.493688546469512,0.3272666633827959,141.81772950751278,0.4667075040023283,-0.04288271700142454,0.027780947338799048,-0.002473303025327876,121.4886310275657,1.6151745632843495,0.049231456799381235,0.21259146703051962,0.006344511376836949,120.70067759800578,0.10072516892603023,-0.032537058257697815,0.008674782076695248,-0.002704965483012665,123.87041550766021,4.481874998921032,0.19786256306144612,0.20391668495382584,0.009049476859850346
2024-01-01,133.64593078709956,4.564254574128612,0.8065957322499706,4.564254574128611,0.8065957322499736,132.3291282947542,4.466139965336402,0.3552769457807914,3.4282187920517586,0.27368075889811205,139.39073410878845,4.287715104734047,0.3554014676179662,1.6202948949463607,0.13455054527020602,149.70177012848717,5.2237199196763395,0.5338903822921459,0.8941942230624707,0.09221698925766346,128.41463889036942,3.5078993857912577,0.204726528224497,0.7251737644235898,0.04214635955247351,124.83323915283519,4.643741958662462,0.35515342022776064,1.8094104039959176,0.139111902622783,116.76908948672371,3.506524672504452,0.41069147939212236,0.6370631591709599,0.07415061487470995,126.50495604930698,6.676893846782939,0.5710600741835048,0.1663275015959677,0.01454703308671678,131.80935497188565,5.502560834508041,0.269158166618233,1.0070882411358064,0.04997025542871568,137.73990624192518,4.88154849015332,2.2883420704610913,1.1344802569273125,0.5257011583845086,159.14086636584406,9.269848574104934,4.475656837608977,0.9339136871070585,0.454654835976095,182.21512900801014,23.495145251513925,10.846502324220776,0.9686466044912199,0.48029773016706395,141.23234024208372,-0.5171719518720863,-0.41277579852809776,-0.030767319034844948,-0.02364934494417396,122.16880023559021,1.5338207734603149,0.5598624350867665,0.20190554027611163,0.07173757819175462,121.3363135391981,0.24250890432984118,0.5266216841874893,0.02083480267600922,0.04349476440838087,124.63859219726511,3.9602434877687998,0.6201454047414456,0.18107073760010445,0.028242813783376994
2024-02-01,133.76650445490424,4.102586650116735,0.0902187347527672,4.102586650116731,0.09021873475277399,132.92255948218937,4.358886181294408,0.4484509155938232,3.3464760664971758,0.3439089030127821,139.92477963345786,4.047325942935287,0.38312842534613534,1.5306853136338636,0.14439841420553629,150.31082257955362,4.973739754558726,0.40684385397962153,0.8523500049505497,0.0700825896902201,128.8808390100513,3.2750662139576336,0.36304281483039436,0.6774129727640793,0.07429217111445016,125.47394691208333,4.669399766288462,0.5132509286759124,1.8185847506214798,0.2001376349576468,117.23144891947327,3.5842685112143613,0.39596046760483894,0.6498048187896478,0.0712101501632185,127.29073371305866,6.419379291168581,0.6211437783081086,0.16043833846698935,0.015785881842817748,132.6185731929968,5.512242401815581,0.6139307951880557,1.009568708359694,0.11337096580467246,136.27478919187467,3.2731223153127376,-1.0636837863655768,0.7602487684826775,-0.2479520590044246,151.44463477209734,3.901778320164073,-4.836112665149184,0.39132073707715387,-0.5091521779165527,164.9363856565218,15.90202442143962,-9.482606326683651,0.6289515371212764,-0.4617230828704398,140.00686014260322,-3.8608239643219244,-0.8677050152818611,-0.23436039196967365,-0.04911245862751125,124.65308105530478,2.7968637058888968,2.0334822106166994,0.3690669311194896,0.2599210672898033,124.81863906574235,2.3571576429358476,2.869978018097008,0.20293610681654473,0.23637903459814347,125.28407707022008,3.622260087489071,0.5178852404986722,0.1661308243029425,0.02354203269165627
2024-03-01,134.16918708466315,4.124096781061137,0.30103397812466515,4.124096781061119,0.30103397812466404,133.49262312996592,4.264359667938944,0.428868997104237,3.2817271100356407,0.33006901816797984,140.27188044767044,3.8122460540230163,0.2480624340605253,1.4445790018764726,0.09376659335054532,150.77829958923436,4.805963870655017,0.31100688670193666,0.8251691659953935,0.05374326723863095,129.13180714676184,2.9839342903896116,0.19472881976736467,0.618411950303713,0.039957436471114015,126.23682499049015,4.714553242924913,0.607997195578247,1.8413762702975571,0.23808513290837538,117.67187112647996,3.645404330679125,0.37568605614455297,0.661126693478842,0.06777035332662229,127.3115368579871,6.384919047603366,0.016343015961650664,0.1592085751857114,0.00041754811225075823,133.8426771637029,5.548561954755393,0.9230260447190108,1.0223818380858412,0.1713416171590354,136.1153079546467,3.665532283283346,-0.11702915717111129,0.844810362443633,-0.026965802815759353,150.70834641655003,4.235280989518642,-0.4861765863513945,0.42017331659147245,-0.04866601343270908,158.25031253050798,12.7376322583298,-4.053728411350955,0.49555059844649446,-0.1785043963155725,143.22135853095926,-1.2140448454701858,2.295957773127655,-0.07316222867126743,0.12870842823805523,124.85955180367907,3.2362545208608706,0.1656362976561132,0.42474394473375,0.0215827951589975,124.99110222104876,3.308183377087559,0.13817099481079342,0.28179140027342126,0.011696186303891168,125.55539662848292,3.103250062947316,0.2165634808570127,0.14295254446033032,0.009886608855107526
2024-04-01,134.46881918485232,4.296900667339898,0.22332407812839516,4.296900667339898,0.22332407812839442,133.7937255313022,4.06718144223881,0.2255573336386707,3.141189274519853,0.1738161887032473,140.74278841049713,3.5547421296313386,0.3357108789900032,1.354110034553959,0.12683033208635405,151.27869690833214,4.512154434636706,0.33187621856791694,0.7790331310502222,0.05735527574427569,129.5695172336935,2.7562748059082542,0.33896380497036027,0.5741075072566232,0.0694800586228387,126.38429072419997,4.579168974821912,0.11681673213892463,1.7918799511385077,0.04588416654267446,118.00278751962205,3.583898415755171,0.28121962366554065,0.6518136290401453,0.05076722359549862,127.3115368579871,6.384919047603366,0.0,0.15911744944936673,0.0,133.80495956045243,5.322000634841784,-0.02818055051627688,0.9819056928565889,-0.005263604295440381,136.40929071099623,5.0595408812642795,0.21598067165780055,1.1524458010864553,0.04955873423839682,154.03470032780962,6.615147645689445,2.207146445669128,0.6554117556317335,0.21920016870012246,164.4173735972992,19.766406641965183,3.8970293127239763,0.7516495418043339,0.1641536838023948,144.61218419281147,-1.523433218321768,0.9711021289827704,-0.09293651267161068,0.055521483228104594,123.23789680779659,3.8656920677330397,-1.2987832908708974,0.4974457926499974,-0.16900603430598016,122.3637273964364,4.452177139313762,-2.1020494882634133,0.3669887714116461,-0.17764973910036175,125.79332108452824,2.820500273401949,0.18949759423669832,0.1304570212383506,0.008643704794380536
2024-05-01,134.34401183517906,4.3499784297075905,-0.09281508563088181,4.349978429707609,-0.09281508563088899,134.0782726619771,3.9398949466370903,0.21267599025662776,3.057479946731758,0.1638933799059071,140.87355995551448,3.276616722139458,0.09291527224537521,1.254489598902809,0.035142410496095115,151.661097480903,4.2611129723143515,0.252778864695391,0.740389281462015,0.04373288507663686,129.51420822027399,2.4535836240662245,-0.042686748087317206,0.513087678621462,-0.008759931905924114,126.80282369961868,4.602945914057854,0.3311590174858381,1.809336944974352,0.12993693240965146,118.4596055269002,3.6783496302006835,0.3871247594063876,0.6719348762090929,0.06992613803291954,127.37815166784252,6.370704724125376,0.05232425238077543,0.15909602951195714,0.001330068810713288,134.2275158732681,5.280430737666086,0.3158001872305416,0.9791049220108163,0.05883759821844117,134.91229562168652,5.740076223065915,-1.097428981198445,1.2866332174827437,-0.25179663455153933,155.01721726744694,7.86186773647477,0.6378542870836057,0.7759558323832009,0.06460165936833524,164.28210209943504,19.55356303035989,-0.08227323846898837,0.7453373009111148,-0.003592608396903556,146.31838569257104,0.5531271410178507,1.1798462966887246,0.03348447483139165,0.0679594539984823,120.200793471863,4.075974491905798,-2.4644232128290033,0.5112801026520126,-0.31581627946649604,117.6073647244428,4.914599558690291,-3.8870691284058734,0.3882005150815825,-0.32088447022178607,125.93313838544023,2.649820903698763,0.11114842958794835,0.12307958757043196,0.005068190755292113
2024-06-01,134.7209335235816,4.570912469815047,0.28056456201781543,4.570912469815056,0.2805645620178188,134.342938926341,3.849005089704449,0.19739683328940938,2.9934058033851327,0.1525840248607642,141.1398792703908,3.1783146563522546,0.18904847365284194,1.2194778050602988,0.07163483014881013,151.93039223447332,4.041428069195785,0.17756350049109582,0.704466277006954,0.03082625491855595,129.77132548876352,2.4550725737650714,0.19852437197642736,0.5140576585802017,0.040760484925097304,127.06314060270216,4.519099216349143,0.20529267053244205,1.7802300913688405,0.08089255923371491,118.8828872443653,3.7406820427758225,0.3573215659315787,0.6848804562558969,0.06485285755827809,127.45784990375024,6.380036990628857,0.06256821508570098,0.15930535331749124,0.0015927782022486013,134.32892451341985,5.0374787766947815,0.07554981517166048,0.936281032959663,0.01413346276368456,135.66242750369477,7.03965039234713,0.5560144674372269,1.5663649055683346,0.12629043164045414,156.3576787806618,9.489036773496107,0.8647178273766709,0.9299760004948107,0.08821882191733692,167.72947039724667,19.50978047956262,2.098444233276875,0.7590306212006884,0.09164199671267768,146.24194433342123,2.9360104443541646,-0.052243167383225764,0.17341201458110211,-0.003047552808869739,120.56751896186913,5.117564214743098,0.30509406752956547,0.6370751798715539,0.03816975036629926,117.87980248298297,6.410311489990983,0.23165025351812307,0.5000413979196026,0.01839688584543548,126.47811049220105,2.948092706456862,0.43274718135972723,0.13703378195195326,0.019772864520865116
2024-07-01,136.00418025454692,5.148264327564678,0.9525221488616564,5.148264327564667,0.9525221488616766,134.75941873919064,3.780735074375352,0.31001243249413335,2.93966117251586,0.2394350162663903,141.30375153943382,2.961211808909159,0.11610628398588396,1.13537480974373,0.043955200707495576,152.25093483913702,3.8493627065911085,0.21097990991099103,0.6709744823484317,0.03658995406522559,129.817584121336,2.216298060659283,0.035646266537137095,0.46346591685553296,0.007312807087396122,127.70057383300043,4.5991294093729485,0.5016665157768996,1.81223610994107,0.19752593965975024,119.29567382097002,3.8251387327612463,0.3472211906800693,0.6994185330338327,0.06306790457919004,127.649189343142,6.393884964769869,0.150119776487867,0.1592358943492389,0.003813241597132782,135.27551035739125,5.120840666354809,0.7046776019388412,0.9539231822121222,0.13155787657345658,139.85094740863383,9.823656518471346,3.087457582774711,2.1874778815755884,0.7031963968872755,164.02567324154478,13.33517463096545,4.904136797553527,1.3192311189358599,0.5032362585985255,183.05646098686728,24.174683873163083,9.137923439047713,0.9839835236463156,0.40630014756301364,148.71297117143925,5.80897186719147,1.6896840706550398,0.3380777841737339,0.09823890920525423,122.4997160924075,7.025222361826788,1.602585130037748,0.8692714274643858,0.2005454830218818,120.50339834120606,9.222990538438491,2.2256534223509927,0.7136777772507618,0.17666771068301101,127.13806691698113,3.3565313745399505,0.5217949748077322,0.15559365021362284,0.02387777233886743
2024-08-01,136.01335831355038,4.616411655500174,0.006748365371045395,4.616411655500169,0.006748365371025728,135.05302415831392,3.7437720294996257,0.21787376486945842,2.9033455130494437,0.1672016666824449,141.5506970685121,2.891171795177039,0.1747621888222639,1.1055183028307949,0.06561283367414104,152.66333333895227,3.983395827390024,0.2708676306329316,0.691757140195708,0.04663113709897412,129.9387181815934,1.9772560568763975,0.09331098023219742,0.4127079513080609,0.018968824873945203,128.03242813070906,4.59461754978896,0.25986907321389197,1.8059378003443742,0.10186376147570518,119.60278785186269,3.871359115574524,0.25743936980779925,0.7057406335073577,0.04647991448989816,129.45158956361928,6.095974901104739,1.4119950387088798,0.15360127262890802,0.035581469717950794,135.4198375528769,5.112258250428892,0.10669129623266382,0.9485317996907423,0.019869541640821352,138.8860092708647,7.549990981029464,-0.6899761178947639,1.6961487866490006,-0.16047166218055547,160.65688730588394,9.013741665973107,-2.053816252715479,0.9033721192748179,-0.21900114024286677,173.26089772521124,12.203663714929004,-5.351115829972697,0.5176392301328461,-0.2572185758961798,149.6787530926473,6.706590291140624,0.649426821077137,0.38755210343884905,0.038033646627704316,123.06881765151272,6.378582237229002,0.46457377801261135,0.7936568710112628,0.05851053290025603,121.10506732611576,7.9946020508625315,0.49929627976637025,0.6255624927729628,0.04013291414096457,127.65084312397082,3.6402053279453783,0.40332232463824447,0.16809437823829532,0.018377618759289366
2024-09-01,136.0802710763883,4.2158915082532555,0.04919572876338485,4.215891508253243,0.049195728763397825,135.43346440795483,3.6946069499978806,0.28169694978095183,2.86223728985628,0.2166375254277327,141.84199343552393,2.7565868867027055,0.2057894260109716,1.0530415501827002,0.07739152207680644,152.76030951391797,3.845240080026424,0.06352289894679952,0.6661888564989574,0.010964647457057627,130.3629458339356,1.8472471529381584,0.32648286690757367,0.3856515389169648,0.06642687461973525,128.48609783973401,4.628891229272458,0.35433969006803956,1.8173760252103426,0.13924600335093895,119.94122644701397,3.922248712252152,0.2829688180600476,0.7135949706146576,0.0512172479729065,133.13831870724886,5.852931169974895,2.8479597323273653,0.1513691203709475,0.07277539584990937,135.53064147607634,5.181411318114448,0.08182251965569431,0.9573644241490141,0.015253359528119684,137.87909081148,5.936787424491619,-0.7249963222868083,1.3384218868265865,-0.16744179666431494,158.01401101046235,6.047922196464572,-1.6450438818658708,0.6101879532505351,-0.17179894384686611,167.3113186685195,6.602126723344526,-3.4338844683395653,0.28340484093847684,-0.15621755943490787,149.2830709476088,5.6679254900959375,-0.26435424992723444,0.3284516491272439,-0.015581384411958072,123.11120021869137,5.8533970720501705,0.03443810380843182,0.7290143361331111,0.004357147182544732,120.87975492302526,7.021243125456045,-0.18604704829052743,0.5509747566173447,-0.015027919635154529,128.19176586082332,3.864295209229196,0.42375179326248347,0.17803957951576277,0.019385066817701413
2024-10-01,136.82771233971403,4.4422332740369885,0.54926497236778,4.442233274036981,0.5492649723677752,135.81249440393466,3.623640179479448,0.27986435821956146,2.807739577528546,0.21572834282534054,142.18221399788294,2.6837899966880574,0.23985884160155901,1.0250236365982326,0.09034524005448305,153.29552997802674,3.8011372849326097,0.35036618203498904,0.6589526435378664,0.06048514564814815,130.55373773373915,1.7496733868293424,0.1463543943281076,0.36495705704594095,0.029860094406336288,128.89480256482005,4.558002019750829,0.31809256562203014,1.7905202900785526,0.12538310277088097,120.22898683024505,3.859229075722448,0.23991782621815005,0.7019152110377926,0.04352650102388925,133.15344829467392,5.856591439064784,0.011363811389508705,0.1509754847090138,0.00029850858635006226,136.1233897470981,5.087512965657326,0.43735369696924487,0.9418487970239661,0.08155809316064458,139.88581444236172,7.185407141928879,1.4554227323891222,1.6189842190758534,0.3335366295424108,160.75072054743632,10.128750338719673,1.7319410598296558,0.9977813571633413,0.17781105460899724,174.49358586244585,14.663156052398918,4.29275631265329,0.608289457142365,0.18849141069307712,149.01171474987143,6.866443708777492,-0.18177292040876258,0.39143004326752506,-0.010680356084079082,124.62670940553328,4.911524452713523,1.2310083762889112,0.6227344046857514,0.15572557493342085,123.23301137855405,5.565711540259888,1.946774674574181,0.4499065209889066,0.15688066487682206,128.15951826521902,3.760802747124692,-0.02515574646136942,0.17282788369684596,-0.0011550899434010324
2024-11-01,137.4243929254272,4.303985607054872,0.4360816792958966,4.303985607054864,0.4360816792958984,135.8756646716206,3.433644147597703,0.04651285433139307,2.651557251491138,0.03575752438663039,141.79815548863377,2.361406556711798,-0.2701171253775003,0.8971851195007704,-0.10142924895781774,153.66182361754105,3.60775490332641,0.23894606683365627,0.6245382017330333,0.041168637852549504,129.6376000533174,1.3147892856681276,-0.7017322493593992,0.2719429344573437,-0.14259788681035612,129.3444393019175,4.48786485962771,0.3488400836576311,1.7602861627773259,0.13718677334440543,120.53253448747991,3.8309649875178264,0.2524746030368341,0.6947692318424927,0.04566366220668757,133.15344829467392,5.856591439064784,0.0,0.15012099195592607,0.0,136.79221537715082,4.960120392016254,0.49133777177847726,0.9186673690942582,0.09152311113770754,142.30759464589164,7.207433100347815,1.7312550333885346,1.6423738198682938,0.40032415490931583,161.75195646912144,9.66012612265834,0.6228500365506484,0.956193731915514,0.06469751121001757,175.72821640388187,15.374288235910406,0.7075506731859305,0.6347310366312948,0.032224643608964765,149.84128573701074,5.612344974513506,0.5567152814339504,0.323697535400731,0.032472867601053994,127.91094240548178,5.3381816417016115,2.6352561305792443,0.6879372734267409,0.3356266436992984,128.21487885598114,6.19092125815075,4.042640378334594,0.514681695521177,0.3303036957482017,128.3089396152578,3.7881518722015617,0.11659013084737158,0.17325557790556254,0.0053229479510945735
2024-12-01,137.9487996391215,4.052168255858257,0.38159652921212484,4.052168255858272,0.3815965292121469,136.56743274755453,3.5695066669492403,0.5091184485505718,2.749700775983669,0.38987508383972125,142.3661394151465,2.497566769763515,0.4005580499657935,0.9455475042710255,0.14935236442152852,154.3235644631014,3.6377078228394977,0.4306475284371336,0.6283283504397933,0.0740517457087102,130.123487816872,1.538178390394429,0.37480465802726126,0.31665959492222956,0.07530061871282391,130.13620268458723,4.61827854957968,0.6121356178456105,1.8089577047069165,0.24052271941820574,120.81318395957473,3.888241267712833,0.2328412600698826,0.7020245007489992,0.04203570367387093,133.15344829467392,5.856591439064784,0.0,0.1491892592233323,0.0,138.2490290071029,5.167905258707317,1.064982847112672,0.9594416140279449,0.19848701574432703,142.25729473572915,5.643042912988161,-0.035345907073802696,1.2963770733689342,-0.008278554627583637,160.71607218219643,5.509776269505928,-0.6404153059643258,0.5597047577524891,-0.06664577708465244,170.78072582917636,3.890638640240085,-2.8154218348944826,0.1722827186082613,-0.12857197678727958,151.4301877061926,6.77803701417361,1.0603899728747646,0.38833704874212227,0.061926199702625466,128.48457829967796,5.7585201289533705,0.4484650674980939,0.7378639146517487,0.058367222457070184,128.77899204269585,6.69284929086722,0.4399748233185674,0.5527761424716323,0.03723897795631291,128.904620428253,4.0640897989733915,0.46425511330807634,0.18508777218011105,0.021128244500754092
2025-01-01,138.34300359843553,3.514564778495566,0.2857610652251319,3.5145647784955725,0.28576106522512507,137.13407394836756,3.6310566808168243,0.4149167846337676,2.784591750076751,0.31814054118882906,143.3199264104899,2.8188332078335154,0.6699535432102222,1.0623984496930388,0.249846548711681,155.49437271035475,3.8694282485076004,0.7586710761422921,0.6665445468164714,0.13052059152535903,130.89639339724516,1.9326102758381536,0.5939785301950273,0.3954845198553133,0.11932595718631649,130.36187376510176,4.4288161148312355,0.17341145343043873,1.7269774555913755,0.06829399247714425,121.21571183641683,3.8080474629363925,0.3331820780228645,0.6848452152425175,0.06006146983234433,133.60745618719682,5.614404652353344,0.3409659294126177,0.14268568977898202,0.008836298638243477,138.24458062757128,4.88222224974717,-0.0032176569799924337,0.9015710827103183,-0.0006037759934274255,142.05980860318064,3.136275084773188,-0.13882320264516634,0.7310874480195515,-0.03237947596371807,158.319487131136,-0.5161334442027155,-1.4911919004239604,-0.0543391945984119,-0.1536031556847228,162.76496482662174,-10.6742860964818,-4.693598158478607,-0.5197478535030904,-0.2075162003526512,152.8187668300642,8.203805564731415,0.9169764265007263,0.46433874910258344,0.05391304466793106,129.6805168168699,6.148637431810822,0.9308031617635271,0.7859229824143029,0.12122367972099675,130.20203308232493,7.3067322424154035,1.1050257631751714,0.6018019311083456,0.09358253976848734,129.686896860128,4.050354367668851,0.6068645400576722,0.18412105130595416,0.027641139952514552
2025-02-01,138.72647883802043,3.7079345112051687,0.27719163933870306,3.707934511205165,0.2771916393387046,137.7928140390154,3.663978918099775,0.4803620804672448,2.8198958942033907,0.3687955625891058,143.90232265633347,2.842629470845015,0.4063609718689687,1.0745024035923212,0.15212523079741677,156.09414279595964,3.84757405831182,0.3857181936236964,0.6648765981650111,0.06667127900404292,131.4514828075309,1.9945895892865328,0.4240677652600944,0.40928038743865564,0.08545395179336866,131.07988647008395,4.467811602299054,0.5507842778295524,1.7495467526478825,0.2166703317917003,121.61179119170926,3.7364907732607477,0.3267557887437489,0.674029008433846,0.058930879850924586,134.5946638025293,5.737990407012128,0.7388866186849086,0.14660005645121404,0.019159148544521516,139.26850239354937,5.014327209564451,0.7406596058448844,0.9308111487936165,0.13858030339625296,141.4995092281144,3.833959360511874,-0.39441090381259203,0.8834190950211711,-0.0916039232504328,156.03909455947397,3.033755401299376,-1.4403739002597726,0.3036772754097218,-0.1457396207341762,152.58178006193077,-7.490527663386148,-6.256373891972489,-0.3298425505995446,-0.262876398432437,155.8443515666441,11.311939577753316,1.9798515583785425,0.634132726837196,0.11713677769825939,130.21612154454314,4.462818281058145,0.41301865601723886,0.5815156107381979,0.054135697483739746,130.58067914100448,4.616329835343946,0.2908142443829087,0.39077270789237417,0.02482970549119405,130.5186606266604,4.178171463486446,0.6413629955457134,0.19074290284582543,0.02930599199254699
2025-03-01,139.16080210180058,3.7203885076739995,0.3130788494150938,3.720388507674006,0.31307884941510244,138.38619070662932,3.6657962529503374,0.43062961719171344,2.824890341500444,0.3312835675081258,144.54692410581555,3.0476840008856643,0.4479437423824839,1.1514037766351373,0.16790815843278556,157.1278028311039,4.211151909238597,0.6622029607449287,0.7277766993900118,0.11458546944721026,131.79881496626876,2.0653376410010305,0.26422840680040416,0.4233483878470584,0.05332268898558044,131.62278858222118,4.266555018424123,0.41417651995077076,1.6758500040561453,0.16337540907532408,121.94163166760916,3.6285311861318448,0.27122409156850047,0.6550412508505473,0.04893983543142762,134.76824487812758,5.857056009353068,0.12896579306660438,0.1492173275904885,0.003359447977864921,140.09148025584597,4.6687672606101405,0.5909289237353788,0.8720391531443802,0.11107612566603384,141.38785062648975,3.8735853821818766,-0.0789109462172255,0.888829481970761,-0.018204718093009706,156.6817909520467,3.9635791099362105,0.4118816469597997,0.3936382251658467,0.04096110999825394,152.48404156825632,-3.6437659237734676,-0.0640564644315833,-0.15348552738572144,-0.002516120587091888,156.9704596680899,9.599895768450327,0.7225851242765424,0.5488613771837515,0.04347723058534646,129.62912739176932,3.8199525139971824,-0.4507845463459281,0.49707678730215066,-0.0591658280912635,129.46201629602984,3.576985877822092,-0.8566832798952428,0.3023004983987033,-0.07315351166825368,130.91676003575776,4.270117853348077,0.30501340358992657,0.19477628890344867,0.013987683576990982
