Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2009-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,46.46263581169552,11.56110739107319,0.35865124974081564,0.021063069440405462,0.0006881334727432518
2009-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,46.754654061167734,11.342748091604093,0.6285012556233704,0.02083983235933643,0.0012049102142875374
2009-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,47.166556860916835,11.943398379551407,0.8809878032895346,0.021944764871666585,0.0017014429784918846
2009-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,47.20790741435459,11.813564340650661,0.08766922198644167,0.021645299783883788,0.00017050089626539512
2009-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,47.93554893609005,12.72906819843529,1.5413551703293837,0.02335702333376589,0.00299455580547464
2009-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,47.84419306221603,10.935374781671591,-0.19058063566941286,0.02024111663032058,-0.00037473873913647745
2009-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,47.92465034061008,9.961387121685616,0.16816519047448963,0.018517463811274875,0.00032838007080598713
2009-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,48.06024169025494,7.341938901893963,0.2829261114712045,0.013870473654272191,0.0005526251341748963
2009-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,48.436243234306644,6.896771272531854,0.7823546674504911,0.01311057111501916,0.0015260684066429149
2010-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,48.83051595313215,6.265651922177029,0.8140035074938323,0.012047505226407206,0.00159527718619584
2010-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,48.920910186228724,6.056941925350223,0.1851183247445931,0.01165424797181194,0.0003622603238019361
2010-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,49.203312027924945,6.278474001247147,0.5772620350299906,0.012046321101985521,0.0011253400276931694
2010-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,49.26229266228558,6.025609183982916,0.11987126868038267,0.011551795621927456,0.00023324508419061006
2010-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,49.65784756881507,6.209421427542106,0.8029567548574867,0.011992193818052768,0.0015681597791275424
2010-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,50.127128268295714,6.276844451692565,0.9450282733868276,0.012207335487678116,0.0018699261414391656
2010-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,50.34221525555789,6.6393704209186,0.42908300294197677,0.012899016152396385,0.0008580093478969825
2010-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,50.48870520068272,5.326227238988457,0.29098827769336033,0.010472961604321342,0.0005834695045092874
2010-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,50.77303032393315,6.121614921811913,0.5631459989324128,0.011953819549692926,0.0011287490007818092
2010-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,50.77014540160078,5.937435204570485,-0.005681997536821637,0.011597289163303015,-1.1401358458094589e-05
2010-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,51.19070296834841,6.5136195075111925,0.8283560415692115,0.01270552775724911,0.0016514405415263798
2010-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,51.742043680852916,6.825055425035154,1.0770328995977962,0.013375685870939704,0.0021506584203080234
2011-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,52.6531714237646,7.828415072045236,1.7609040503532514,0.015319521623631382,0.0035419134964651713
2011-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,53.173392094408015,8.692564982931096,0.988013934538845,0.0169456689077224,0.0018739129371741895
2011-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,53.743873128649966,9.228161506989728,1.0728693652439558,0.017956123525826723,0.0020428539628179004
2011-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,53.627807959104246,8.861778575240443,-0.21595981604802805,0.01730689062537688,-0.00041614149484085083
2011-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,53.99932013126651,8.742772341139204,0.6927603165237883,0.017299311575893407,0.0013422529020855225
2011-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,54.09725011807142,7.920106311549313,0.18135411069408747,0.01583732099629747,0.0003556080858549018
2011-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,54.30969083018675,7.881011104672919,0.392701498970216,0.015802456651265145,0.0007719341713223894
2011-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,54.44389118247398,7.833803552834584,0.24710203692162036,0.015701785947775607,0.0004855873325798932
2011-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,54.11693974504751,6.585995359702079,-0.6005291508842769,0.013215298565836715,-0.0011821120132197817
2011-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,54.55581116739368,7.456480055055215,0.8109686623333667,0.01486550811734764,0.0015851482795730802
2011-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,56.010770971344705,9.41590508334409,2.6669199354158124,0.018802021330896285,0.005233392307573167
2011-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,55.9428935730838,8.11883256514161,-0.12118633092129683,0.016330363163312336,-0.00024194722398373472
2012-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,56.56570756323658,7.430770139148901,1.1133031389217285,0.014093542418931689,0.002204716059499455
2012-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,56.8170093812271,6.852331858667071,0.44426531341374975,0.013047546836085205,0.0008829285138838584
2012-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,57.020641576010526,6.097008378083868,0.35840005836476063,0.011748566131157958,0.0007148225599045529
2012-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,57.436196334831585,7.101517889061504,0.7287795214775183,0.013759496276628437,0.0014631747595348873
2012-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.106161800112304,7.605358102402993,1.1664516594641405,0.014912961314665697,0.0023679542599520194
2012-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.46161138184677,8.067621282504756,0.6117244208234451,0.015858540305000383,0.001256027280590153
2012-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.44865767988885,7.62104660592462,-0.02215762044824876,0.014976338272807121,-4.572749987687602e-05
2012-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.857476513691005,8.106667681823975,0.6994494827258002,0.015957575481146378,0.0014357641477286277
2012-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.28702127062683,9.553536378694538,0.729804915839205,0.01867368303844674,0.00150476107384219
2012-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.431584584481264,8.937221008642403,0.2438363587108583,0.017537828210211357,0.0005045127093455634
2012-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.26266831094558,5.805842846306386,-0.28421970357457305,0.011591303646794195,-0.0005887381350902333
2012-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.41966717867949,6.214861948557648,0.26492034903011774,0.01230752475810686,0.0005504066211811729
2013-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.91138970501491,5.914682739605248,0.8275417040906285,0.011754782297195744,0.0017353713337148885
2013-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.164245967240014,5.891257956844997,0.4220504038882966,0.011750009508882902,0.0008825266764853909
2013-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.15077411720366,5.489472679854979,-0.022391787380970918,0.011021245289708588,-4.6270720273873716e-05
2013-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.42798333911003,5.208887766239667,0.4608572806830802,0.010574298450863925,0.0009436661411805293
2013-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.275647804081274,3.7336591107705486,-0.2520943553152688,0.00766616067614098,-0.000517900668434166
2013-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.21243373852482,2.994823979863326,-0.10487496668957208,0.006180528883520001,-0.00021528980593104073
2013-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.595345168411136,3.672774660248379,0.6359341519878159,0.007539126570400402,0.0013057463505257542
2013-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.50415110662511,2.797732234665329,-0.15049681049356112,0.005768553308409642,-0.00031163173125667054
2013-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.75907996116323,2.4829358247177025,0.42134109788412033,0.005137349846766975,0.0008696976307010659
2013-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.392749269783856,1.617262423713961,-0.6029233681838608,0.0033500283453748447,-0.0012462537573856626
2013-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.45855407573174,2.0179411404688485,0.10896143451579743,0.00419253624319254,0.00022288525078629628
2013-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.6191541888369,0.33572555961571826,-1.388388954594233,0.000704023143815703,-0.002818409042651383
2014-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.638843815813,-0.4549149845193834,0.033025673114606136,-0.0009512480160487147,6.58321820391226e-05
2014-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.23054313008927,-1.5519231100463715,-0.6846220677662829,-0.0032069168436511756,-0.0013539602025760345
2014-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.993257101391315,-0.2618703052855498,1.2877038281193576,-0.0005362140316245155,0.0025227965880230416
2014-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.702576029447876,-1.200449311027485,-0.48452290471939774,-0.0024661936592151306,-0.0009594421295076995
2014-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.801024164330514,-0.7874218810446809,0.16489763328482177,-0.0016164382150199684,0.00032552676851926236
2014-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.616563448445454,-0.9896133623612635,-0.30845745279908243,-0.002031946282953379,-0.0006115494775825585
2014-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.7170841756411,-1.4493868965167356,0.16861207922957977,-0.0030012260481862433,0.00033271255936864806
2014-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.24455891938112,-0.42904855699325006,0.8832895159258003,-0.0008856067337047708,0.0017420742281380036
2014-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.90465377999674,-1.4062526649722629,-0.56420886048687,-0.0029067502771278073,-0.0011189293529814315
2014-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.349224831204204,-0.07206898030956976,0.7421310752252719,-0.00014742016587422863,0.001460237994776334
2014-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.52588753473715,-1.542654393994125,-1.3642881060525802,-0.003131565602947068,-0.00269647564325291
2014-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.3605725065727,-2.1110357894004728,-1.9576609042316506,-0.004208062373071537,-0.003793387863060101
2015-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.97768686786417,-1.1086012163326386,1.0574165653052248,-0.002192453322953925,0.0020032571416581466
2015-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.53676864438207,0.5170060885989702,0.9479547371372687,0.0010128891192390888,0.0018150397697197901
2015-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.43987495373473,-0.9224072410693451,-0.1627459683377963,-0.0018265315406656008,-0.00031372343045169357
2015-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,58.97561427555044,-1.2176388394679383,-0.7810593116921005,-0.002403758190700488,-0.001497132401937227
2015-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,59.51448827701381,-0.4791487960629559,0.9137234229483315,-0.0009499630929892613,0.0017401159388808361
2015-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.57980072606106,1.6157209035515319,1.7900052237510344,0.0031882095250964893,0.0034546886429105963
2015-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.38445890053038,1.1175608020753236,-0.3224537274627126,0.0022041174910041486,-0.0006327384692746417
2015-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,60.652341457027134,0.6768786176884589,0.44362831326851815,0.0013423740865812623,0.0008668850140420356
2015-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.332669883875056,2.3838149689050736,1.121685347184731,0.004690461437765755,0.0021978707120846016
2015-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.76428723312389,2.3447896901370058,0.7037315513347853,0.004634408421472598,0.0013908811176016123
2015-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,62.00781682993938,4.169495656413136,0.3942886864318762,0.008079292069392932,0.000782000017726141
2015-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.26271989330042,4.97278772650982,-1.2016177551976037,0.009420859152329675,-0.002392788965343602
2016-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.73164390418916,4.669489738543087,0.7654312634265192,0.008940626854557246,0.0015018369353887939
2016-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.664284654006686,3.5734489090807786,-0.10911624237160966,0.006888494146740856,-0.00021493644535912498
2016-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,62.05237756467588,4.395202064228099,0.629364165735069,0.008424711574287196,0.0012332832450786691
2016-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.51039467474193,4.298014408715245,-0.8734280799620464,0.008185237666352081,-0.0017207929364479525
2016-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,62.15341643994995,4.434093679261908,1.0453871554689798,0.008557747693745451,0.0020469305990705585
2016-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.694855390627694,1.8406377228094017,-0.7377889673454985,0.00361181216413198,-0.001465406069761713
2016-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.53630207865849,1.9075159388701302,-0.2569960022846485,0.003727437884362263,-0.000506655053171839
2016-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,61.86428981224181,1.998188901039133,0.5329987706509831,0.003915323378190797,0.0010472983784836295
2016-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,62.735814879993676,2.2877611536808784,1.4087692114415962,0.004521615926132419,0.0027759590208862044
2016-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,63.31199554309695,2.5058304390875197,0.9184238129455125,0.00496985968711971,0.0018245553044741547
2016-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,62.73374228767996,1.1706999130955964,-0.9133391712844774,0.0023312220726325844,-0.0018211613112334502
2016-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,62.67208266635879,2.300522692288265,-0.09828780983351937,0.004513808247799943,-0.00019292816095033277
2017-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,63.86226880228366,3.4514306818093754,1.899069067579795,0.006798605102483904,0.0037084134266261995
2017-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,64.27367837647725,4.231612735170209,0.6442138400489794,0.008292142085737551,0.001262292746751226
2017-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,64.076782106712,3.2624125319390407,-0.306340440968611,0.006427474189957292,-0.0006007762191069095
2017-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,64.58042203884919,4.991070826875887,0.785994420410252,0.009772815309824164,0.0015283593925543436
2017-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,65.84314890574012,5.936491792619392,1.9552781276829023,0.01179113742686419,0.0038238034975567672
2017-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,66.06284369095206,7.079987906070895,0.33366384941042604,0.013957849994231683,0.0006648104174876906
2017-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,65.87112890196968,7.044340782405545,-0.29020063059839174,0.013841545393976976,-0.0005785462761563019
2017-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,66.79498692563239,7.970183005988174,1.4025234409411613,0.01570512844396013,0.002777400319664726
2017-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,67.69138310114394,7.899105527886574,1.3420111549832026,0.01569248824819146,0.002680694188646732
2017-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,68.13802674466443,7.622617420552413,0.6598234857354113,0.015199190369905106,0.0013337902546863584
2017-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,67.76444198018844,8.019128955258337,-0.5482764651755012,0.0157406681905107,-0.0011099442642579743
2017-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,68.42300818774655,9.176215751442918,0.9718462785403448,0.017918885773668524,0.0019391553064148212
2018-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,68.6235314940601,7.455517602290684,0.2930641484854668,0.014608574370168968,0.0005867322915445131
2018-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,69.11369957616023,7.530331734451212,0.7142857142852677,0.014768028059696937,0.0014272760040669526
2018-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,68.8566981293084,7.459669267779434,-0.37185311801841703,0.014505262753403398,-0.0007459725859955759
2018-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,69.84843355123272,8.157288766577707,1.4402889607949332,0.01595265086567719,0.002869855922918853
2018-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,69.85050614354643,6.08621747957887,0.002967271001419469,0.01212651832276404,6.010824756088809e-06
2018-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,70.20284683681102,6.2667649688624705,0.5044211026052015,0.012493472287796207,0.0010225142653219202
2018-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,71.22878003190465,8.133534705179102,1.4613840340099715,0.016106741057396724,0.002967126975871381
2018-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,71.23778887564637,6.651400283917219,0.012647758023764943,0.013286305423954077,2.5714067041167368e-05
2018-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,71.08227744523779,5.0093441568880515,-0.21829906972552493,0.010126063353717032,-0.00044158553824861217
2018-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,70.8047822781326,3.91375515387522,-0.390385869837917,0.00792310150201917,-0.0007846707586189212
2018-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,71.28701038343624,5.198254866877905,0.6810671395180101,0.010372240684342175,0.0013569061816816796
2018-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,71.97825155805047,5.19597641855889,0.9696593683704791,0.010402661555934258,0.0019307280954865744
2019-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,72.37487704111085,5.466558577469094,0.5510351730904528,0.010923203035433964,0.0011009436442641694
2019-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,72.96910191051609,5.578347502736958,0.8210374838601764,0.011190693611429098,0.001648226411642685
2019-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,72.78648298306382,5.707193287682122,-0.25026884348421374,0.011371900296213726,-0.0005065715019430746
2019-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,72.95340809643815,4.445303047387572,0.22933531959934417,0.009004886170761159,0.000461279649484223
2019-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.33148634467916,4.983471693074271,0.5182461767121671,0.010102017680621573,0.0010440382088446
2019-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.23304332909943,4.3163441780818435,-0.13424385688437512,0.00876370683535515,-0.000272318676830761
2019-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.05185111201789,2.5594585212559418,-0.2474186635495701,0.005203616947835821,-0.0005008921397165165
2019-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.27513128503568,2.8599180877802555,0.30564615354566893,0.005785175675403364,0.0006152014219229449
2019-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,74.02201416410804,4.1356816699282595,1.0192856238865344,0.008312668885009577,0.002058436049066524
2019-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.9884864703961,4.496453614894813,-0.04529421968660907,0.008958390959830394,-9.21869950143738e-05
2019-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.52979908620935,3.1461393747748367,-0.6199442725055238,0.006264405709194811,-0.001255022726991324
2019-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,73.98634640484002,2.7898633313842236,0.6209010826962569,0.005574022227704531,0.0012400827677860485
2020-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,74.85663973097972,3.42903890318067,1.1762890971499296,0.006883769130978099,0.00235152170007877
2020-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,75.09561371807546,2.9142633688532538,0.3192422047724186,0.005898787684735442,0.0006429146112525247
2020-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,74.71182862835155,2.645196699139496,-0.5110619258865134,0.005320486213495435,-0.001028491008045749
2020-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,75.8910047497523,4.026675010756042,1.578299103434433,0.008111979894381335,0.0031609641135044854
2020-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,77.52316141385693,5.716064514873831,2.1506589212866523,0.011595250326504436,0.00441724880484148
2020-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,77.56096923868103,5.909799337619326,0.048769714927221486,0.011964222880551507,0.00010199018121490333
2020-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,77.5559757523835,6.165654356190053,-0.006438143239495542,0.012410165424989267,-1.340112624524132e-05
2020-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,77.94118755247813,6.367857942542288,0.4966887417218624,0.012859818717233962,0.0010275947010157899
2020-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,78.11738628326214,5.5326407493784036,0.22606626395753615,0.011260543369732158,0.0004682265915137565
2020-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,78.84001508603222,6.557139964712344,0.9250550193138363,0.013274353913324908,0.0019159487150940534
2020-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,78.40201500222095,6.626178741899191,-0.5555555555555425,0.013234008287466537,-0.001155092596133822
2020-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,80.6925985024132,9.064175247792061,2.9215875384419387,0.01812020942822981,0.00603662826399803
2021-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,81.90958244863806,9.421933368910551,1.5081729536674304,0.01897461719836956,0.0031945889144320947
2021-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,82.3069212868838,9.602834588823118,0.48509444971827076,0.019325307807313053,0.001034830962034739
2021-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,83.0530908107708,11.164580409231096,0.9065695961171905,0.02236004439153554,0.0019316616748944583
2021-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,83.27066414230572,9.724023837723017,0.26196897600192504,0.019972219792869197,0.0005589144160129862
2021-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,83.94977827876883,8.289931354325786,0.8155502822729366,0.017336406463492673,0.001738931018108951
2021-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,84.87785337492272,9.433719315349443,1.1055122660027283,0.01963647884249459,0.0023707612253869247
2021-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,85.27233879242704,9.949411331861668,0.4647683722181162,0.02058424422386613,0.0010030726723069862
2021-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,86.81960618947375,11.391177008969432,1.8145009494968,0.023593312380488254,0.003913356040290851
2021-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,87.38957698257671,11.869560849991313,0.6565000903817397,0.024583910561493234,0.0014393072418072608
2021-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,89.23074671599193,13.179515019905907,2.1068527815191196,0.02740240839623102,0.004624228128754094
2021-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,89.0167401603838,13.538842283405806,-0.23983499352445703,0.02797416025172567,-0.0005335682635891053
2021-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,90.87360370787694,12.617024850376147,2.0859711826647143,0.026725189324018028,0.00458392269212181
2022-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,92.48578642679146,12.91204723792272,1.7740935245586398,0.02754471066988715,0.003967147282792448
2022-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,94.09796914570597,14.325706361587788,1.743168092310765,0.03052431723167331,0.003946542369359863
2022-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,94.13506361534473,13.34323948258982,0.0394211160724689,0.02846798509102242,9.010216205111076e-05
2022-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,94.7642428888326,13.802674525190394,0.6683792938822597,0.029430311516566377,0.001515082325057034
2022-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,96.28868291994779,14.697959773289249,1.608665868732273,0.031519644054971256,0.0036507415558870355
2022-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,97.81240959587764,15.239023734283608,1.58245666024599,0.03288917485401432,0.0036420363984007342
2022-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,98.9066964502205,15.98919163104311,1.1187607573149627,0.034484082064582595,0.002595727949169946
2022-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.65429268447821,14.783165990173043,0.7558600793364567,0.032410533034538364,0.001761440860555641
2022-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.43755667800392,14.930819150238772,0.7859811879912249,0.03277092472027934,0.0018339608836163532
2022-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,101.87140060057835,14.16625361751116,1.4275973749254378,0.031516098769329794,0.003339336002881525
2022-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,101.6038924060682,14.140208036157919,-0.26259400865510374,0.03107311406165564,-0.0006198475250534326
2022-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.9697196462828,11.110064448264767,-0.6241618748727529,0.024843821014761704,-0.0014617704158393341
2023-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,102.1118012980448,10.40810187506267,1.131113026522157,0.023564001208912517,0.0026231364314857008
2023-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,101.7964983061155,8.181397781804133,-0.3087821269639468,0.018699664093367395,-0.0007196586769147301
2023-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,101.20869363337853,7.514341358431653,-0.5774311322275127,0.017033510584201706,-0.001334498668751727
