ID_API,Concepto,Fecha,Indice
909012,Estacionamiento,2017-07-01,97.011692706125
909012,Estacionamiento,2017-08-01,97.011692706125
909012,Estacionamiento,2017-09-01,95.086288625625
909012,Estacionamiento,2017-10-01,97.011692706125
909012,Estacionamiento,2017-11-01,97.011692706125
909012,Estacionamiento,2017-12-01,97.011692706125
909012,Estacionamiento,2018-01-01,97.648355544593
909012,Estacionamiento,2018-02-01,98.882371530534
909012,Estacionamiento,2018-03-01,99.276239218739
909012,Estacionamiento,2018-04-01,99.376440391864
909012,Estacionamiento,2018-05-01,98.776774909626
909012,Estacionamiento,2018-06-01,98.977177255875
909012,Estacionamiento,2018-07-01,99.9198390615
909012,Estacionamiento,2018-08-01,100.074
909012,Estacionamiento,2018-09-01,100.305
909012,Estacionamiento,2018-10-01,100.423
909012,Estacionamiento,2018-11-01,100.639
909012,Estacionamiento,2018-12-01,100.701
909012,Estacionamiento,2019-01-01,100.897
909012,Estacionamiento,2019-02-01,101.012
909012,Estacionamiento,2019-03-01,101.18
909012,Estacionamiento,2019-04-01,101.525
909012,Estacionamiento,2019-05-01,101.851
909012,Estacionamiento,2019-06-01,101.931
909012,Estacionamiento,2019-07-01,101.995
909012,Estacionamiento,2019-08-01,102.124
909012,Estacionamiento,2019-09-01,102.139
909012,Estacionamiento,2019-10-01,102.149
909012,Estacionamiento,2019-11-01,102.203
909012,Estacionamiento,2019-12-01,102.321
909012,Estacionamiento,2020-01-01,102.586
909012,Estacionamiento,2020-02-01,102.952
909012,Estacionamiento,2020-03-01,102.629
909012,Estacionamiento,2020-04-01,102.698
909012,Estacionamiento,2020-05-01,102.712
909012,Estacionamiento,2020-06-01,103.095
909012,Estacionamiento,2020-07-01,103.113
909012,Estacionamiento,2020-08-01,103.014
909012,Estacionamiento,2020-09-01,103.067
909012,Estacionamiento,2020-10-01,102.859
909012,Estacionamiento,2020-11-01,102.692
909012,Estacionamiento,2020-12-01,102.779
909012,Estacionamiento,2021-01-01,102.971
909012,Estacionamiento,2021-02-01,103.124
909012,Estacionamiento,2021-03-01,103.124
909012,Estacionamiento,2021-04-01,104.083
909012,Estacionamiento,2021-05-01,103.188
909012,Estacionamiento,2021-06-01,103.411
909012,Estacionamiento,2021-07-01,103.488
909012,Estacionamiento,2021-08-01,103.528
909012,Estacionamiento,2021-09-01,103.584
909012,Estacionamiento,2021-10-01,103.637
909012,Estacionamiento,2021-11-01,103.618
909012,Estacionamiento,2021-12-01,103.977
909012,Estacionamiento,2022-01-01,102.782
909012,Estacionamiento,2022-02-01,103.046
909012,Estacionamiento,2022-03-01,107.266
909012,Estacionamiento,2022-04-01,107.391
909012,Estacionamiento,2022-05-01,107.589
909012,Estacionamiento,2022-06-01,107.836
909012,Estacionamiento,2022-07-01,107.977
909012,Estacionamiento,2022-08-01,107.983
909012,Estacionamiento,2022-09-01,108.178
909012,Estacionamiento,2022-10-01,108.364
909012,Estacionamiento,2022-11-01,111.342
909012,Estacionamiento,2022-12-01,113.047
909012,Estacionamiento,2023-01-01,115.018
909012,Estacionamiento,2023-02-01,116.407
909012,Estacionamiento,2023-03-01,117.594
909012,Estacionamiento,2023-04-01,120.8
909012,Estacionamiento,2023-05-01,123.159
909012,Estacionamiento,2023-06-01,123.381
909012,Estacionamiento,2023-07-01,123.93
909012,Estacionamiento,2023-08-01,125.591
909012,Estacionamiento,2023-09-01,126.854
909012,Estacionamiento,2023-10-01,128.013
909012,Estacionamiento,2023-11-01,128.249
909012,Estacionamiento,2023-12-01,128.405
909012,Estacionamiento,2024-01-01,128.85
909012,Estacionamiento,2024-02-01,129.035
909012,Estacionamiento,2024-03-01,129.19
909012,Estacionamiento,2024-04-01,132.621
909012,Estacionamiento,2024-05-01,133.298
909012,Estacionamiento,2024-06-01,133.433
909012,Estacionamiento,2024-07-01,133.437
909012,Estacionamiento,2024-08-01,133.72
909012,Estacionamiento,2024-09-01,133.887
909012,Estacionamiento,2024-10-01,134.082
909012,Estacionamiento,2024-11-01,134.162
909012,Estacionamiento,2024-12-01,134.458
909012,Estacionamiento,2025-01-01,135.454
909012,Estacionamiento,2025-02-01,136.324
909012,Estacionamiento,2025-03-01,136.761
909012,Estacionamiento,2025-04-01,137.022
909012,Estacionamiento,2025-05-01,137.772
909012,Estacionamiento,2025-06-01,139.406
909012,Estacionamiento,2025-07-01,139.635
909012,Estacionamiento,2025-08-01,139.859
909012,Estacionamiento,2025-09-01,139.863
909012,Estacionamiento,2025-10-01,139.958
909012,Estacionamiento,2025-11-01,140.045
909012,Estacionamiento,2025-12-01,140.53
909012,Estacionamiento,2026-01-01,141.644
909012,Estacionamiento,2026-02-01,142.501
909012,Estacionamiento,2026-03-01,146.393
909012,Estacionamiento,2026-04-01,146.766
909012,Estacionamiento,2026-05-01,147.252
909012,Estacionamiento,2026-06-01,147.4
909012,Estacionamiento,2026-07-01,147.51
909012,Estacionamiento,2026-08-01,150.095
909013,Trámites vehiculares,2000-01-01,291.588131673277
909013,Trámites vehiculares,2000-02-01,292.819759620706
909013,Trámites vehiculares,2000-03-01,294.064425264454
909013,Trámites vehiculares,2000-04-01,295.309960081768
909013,Trámites vehiculares,2000-05-01,295.619388130102
909013,Trámites vehiculares,2000-06-01,295.602004535008
909013,Trámites vehiculares,2000-07-01,295.619388130102
909013,Trámites vehiculares,2000-08-01,295.619388130102
909013,Trámites vehiculares,2000-09-01,295.617649752023
909013,Trámites vehiculares,2000-10-01,295.619388130102
909013,Trámites vehiculares,2000-11-01,295.619388130102
909013,Trámites vehiculares,2000-12-01,295.619388130102
909013,Trámites vehiculares,2001-01-01,297.78277691679
909013,Trámites vehiculares,2001-02-01,300.68844537481
909013,Trámites vehiculares,2001-03-01,303.625404297809
909013,Trámites vehiculares,2001-04-01,304.360730518723
909013,Trámites vehiculares,2001-05-01,304.360730518723
909013,Trámites vehiculares,2001-06-01,304.360730518723
909013,Trámites vehiculares,2001-07-01,304.360730518723
909013,Trámites vehiculares,2001-08-01,304.329440053748
909013,Trámites vehiculares,2001-09-01,304.329440053748
909013,Trámites vehiculares,2001-10-01,304.329440053748
909013,Trámites vehiculares,2001-11-01,304.329440053748
909013,Trámites vehiculares,2001-12-01,304.329440053748
909013,Trámites vehiculares,2002-01-01,304.329440053748
909013,Trámites vehiculares,2002-02-01,305.964367444437
909013,Trámites vehiculares,2002-03-01,308.168607729106
909013,Trámites vehiculares,2002-04-01,309.26725113076
909013,Trámites vehiculares,2002-05-01,309.457601534147
909013,Trámites vehiculares,2002-06-01,309.457601534147
909013,Trámites vehiculares,2002-07-01,309.457601534147
909013,Trámites vehiculares,2002-08-01,309.457601534147
909013,Trámites vehiculares,2002-09-01,309.457601534147
909013,Trámites vehiculares,2002-10-01,309.457601534147
909013,Trámites vehiculares,2002-11-01,309.457601534147
909013,Trámites vehiculares,2002-12-01,309.457601534147
909013,Trámites vehiculares,2003-01-01,309.711356767405
909013,Trámites vehiculares,2003-02-01,310.741850580514
909013,Trámites vehiculares,2003-03-01,311.778533545655
909013,Trámites vehiculares,2003-04-01,312.038477930944
909013,Trámites vehiculares,2003-05-01,312.038477930944
909013,Trámites vehiculares,2003-06-01,312.038477930944
909013,Trámites vehiculares,2003-07-01,312.038477930944
909013,Trámites vehiculares,2003-08-01,312.038477930944
909013,Trámites vehiculares,2003-09-01,312.038477930944
909013,Trámites vehiculares,2003-10-01,312.038477930944
909013,Trámites vehiculares,2003-11-01,312.038477930944
909013,Trámites vehiculares,2003-12-01,312.038477930944
909013,Trámites vehiculares,2004-01-01,311.611426440825
909013,Trámites vehiculares,2004-02-01,309.909409632386
909013,Trámites vehiculares,2004-03-01,308.216676551995
909013,Trámites vehiculares,2004-04-01,307.798908789924
909013,Trámites vehiculares,2004-05-01,307.798908789924
909013,Trámites vehiculares,2004-06-01,307.798908789924
909013,Trámites vehiculares,2004-07-01,307.798908789924
909013,Trámites vehiculares,2004-08-01,307.798908789924
909013,Trámites vehiculares,2004-09-01,307.798908789924
909013,Trámites vehiculares,2004-10-01,307.798908789924
909013,Trámites vehiculares,2004-11-01,307.798908789924
909013,Trámites vehiculares,2004-12-01,307.798908789924
909013,Trámites vehiculares,2005-01-01,307.665842021265
909013,Trámites vehiculares,2005-02-01,307.127385794595
909013,Trámites vehiculares,2005-03-01,306.59202414394
909013,Trámites vehiculares,2005-04-01,306.458957375282
909013,Trámites vehiculares,2005-05-01,306.458957375282
909013,Trámites vehiculares,2005-06-01,306.458957375282
909013,Trámites vehiculares,2005-07-01,306.458957375282
909013,Trámites vehiculares,2005-08-01,306.458957375282
909013,Trámites vehiculares,2005-09-01,306.458957375282
909013,Trámites vehiculares,2005-10-01,306.458957375282
909013,Trámites vehiculares,2005-11-01,306.458957375282
909013,Trámites vehiculares,2005-12-01,306.458957375282
909013,Trámites vehiculares,2006-01-01,302.665007180473
909013,Trámites vehiculares,2006-02-01,287.863650099095
909013,Trámites vehiculares,2006-03-01,273.801896685382
909013,Trámites vehiculares,2006-04-01,270.354539004292
909013,Trámites vehiculares,2006-05-01,270.354539004292
909013,Trámites vehiculares,2006-06-01,270.354539004292
909013,Trámites vehiculares,2006-07-01,270.354539004292
909013,Trámites vehiculares,2006-08-01,270.354539004292
909013,Trámites vehiculares,2006-09-01,270.354539004292
909013,Trámites vehiculares,2006-10-01,270.354539004292
909013,Trámites vehiculares,2006-11-01,270.354539004292
909013,Trámites vehiculares,2006-12-01,270.354539004292
909013,Trámites vehiculares,2007-01-01,270.354539004292
909013,Trámites vehiculares,2007-02-01,272.458850694726
909013,Trámites vehiculares,2007-03-01,275.290387748762
909013,Trámites vehiculares,2007-04-01,275.999045656276
909013,Trámites vehiculares,2007-05-01,275.999045656276
909013,Trámites vehiculares,2007-06-01,275.999045656276
909013,Trámites vehiculares,2007-07-01,275.999045656276
909013,Trámites vehiculares,2007-08-01,275.999045656276
909013,Trámites vehiculares,2007-09-01,275.999045656276
909013,Trámites vehiculares,2007-10-01,275.999045656276
909013,Trámites vehiculares,2007-11-01,275.999045656276
909013,Trámites vehiculares,2007-12-01,275.999045656276
909013,Trámites vehiculares,2008-01-01,275.912397527847
909013,Trámites vehiculares,2008-02-01,275.565805014127
909013,Trámites vehiculares,2008-03-01,275.219212500409
909013,Trámites vehiculares,2008-04-01,275.13256437198
909013,Trámites vehiculares,2008-05-01,275.13256437198
909013,Trámites vehiculares,2008-06-01,275.13256437198
909013,Trámites vehiculares,2008-07-01,275.13256437198
909013,Trámites vehiculares,2008-08-01,275.13256437198
909013,Trámites vehiculares,2008-09-01,275.13256437198
909013,Trámites vehiculares,2008-10-01,275.13256437198
909013,Trámites vehiculares,2008-11-01,275.13256437198
909013,Trámites vehiculares,2008-12-01,275.13256437198
909013,Trámites vehiculares,2009-01-01,275.556521286082
909013,Trámites vehiculares,2009-02-01,277.264727246551
909013,Trámites vehiculares,2009-03-01,278.979122359049
909013,Trámites vehiculares,2009-04-01,279.409268425182
909013,Trámites vehiculares,2009-05-01,279.409268425182
909013,Trámites vehiculares,2009-06-01,279.409268425182
909013,Trámites vehiculares,2009-07-01,279.409268425182
909013,Trámites vehiculares,2009-08-01,279.409268425182
909013,Trámites vehiculares,2009-09-01,279.409268425182
909013,Trámites vehiculares,2009-10-01,279.409268425182
909013,Trámites vehiculares,2009-11-01,279.409268425182
909013,Trámites vehiculares,2009-12-01,279.409268425182
909013,Trámites vehiculares,2010-01-01,279.557808073919
909013,Trámites vehiculares,2010-02-01,273.529573996034
909013,Trámites vehiculares,2010-03-01,274.105165134887
909013,Trámites vehiculares,2010-04-01,274.250610207608
909013,Trámites vehiculares,2010-05-01,274.250610207608
909013,Trámites vehiculares,2010-06-01,274.250610207608
909013,Trámites vehiculares,2010-07-01,274.250610207608
909013,Trámites vehiculares,2010-08-01,274.250610207608
909013,Trámites vehiculares,2010-09-01,274.250610207608
909013,Trámites vehiculares,2010-10-01,274.250610207608
909013,Trámites vehiculares,2010-11-01,274.250610207608
909013,Trámites vehiculares,2010-12-01,274.250610207608
909013,Trámites vehiculares,2011-01-01,267.778295806708
909013,Trámites vehiculares,2011-02-01,247.031237144503
909013,Trámites vehiculares,2011-03-01,222.433699914982
909013,Trámites vehiculares,2011-04-01,208.383841154047
909013,Trámites vehiculares,2011-05-01,208.383841154047
909013,Trámites vehiculares,2011-06-01,208.383841154047
909013,Trámites vehiculares,2011-07-01,208.383841154047
909013,Trámites vehiculares,2011-08-01,208.383841154047
909013,Trámites vehiculares,2011-09-01,208.383841154047
909013,Trámites vehiculares,2011-10-01,208.383841154047
909013,Trámites vehiculares,2011-11-01,208.383841154047
909013,Trámites vehiculares,2011-12-01,208.383841154047
909013,Trámites vehiculares,2012-01-01,201.563228478183
909013,Trámites vehiculares,2012-02-01,140.150289334394
909013,Trámites vehiculares,2012-03-01,77.047966431725
909013,Trámites vehiculares,2012-04-01,65.565093382333
909013,Trámites vehiculares,2012-05-01,65.565093382333
909013,Trámites vehiculares,2012-06-01,65.565093382333
909013,Trámites vehiculares,2012-07-01,65.570578394537
909013,Trámites vehiculares,2012-08-01,62.208265913392
909013,Trámites vehiculares,2012-09-01,56.278967720703
909013,Trámites vehiculares,2012-10-01,56.278967720703
909013,Trámites vehiculares,2012-11-01,56.278967720703
909013,Trámites vehiculares,2012-12-01,56.278967720703
909013,Trámites vehiculares,2013-01-01,58.341332309464
909013,Trámites vehiculares,2013-02-01,67.216082055783
909013,Trámites vehiculares,2013-03-01,88.360804102789
909013,Trámites vehiculares,2013-04-01,96.264706688972
909013,Trámites vehiculares,2013-05-01,96.264706688972
909013,Trámites vehiculares,2013-06-01,96.264706688972
909013,Trámites vehiculares,2013-07-01,96.264706688972
909013,Trámites vehiculares,2013-08-01,96.264706688972
909013,Trámites vehiculares,2013-09-01,96.264706688972
909013,Trámites vehiculares,2013-10-01,96.264706688972
909013,Trámites vehiculares,2013-11-01,96.264706688972
909013,Trámites vehiculares,2013-12-01,96.267449195074
909013,Trámites vehiculares,2014-01-01,98.077503222445
909013,Trámites vehiculares,2014-02-01,97.836162685462
909013,Trámites vehiculares,2014-03-01,98.56018429641
909013,Trámites vehiculares,2014-04-01,98.922195101884
909013,Trámites vehiculares,2014-05-01,98.952362669007
909013,Trámites vehiculares,2014-06-01,98.979787730028
909013,Trámites vehiculares,2014-07-01,98.979787730028
909013,Trámites vehiculares,2014-08-01,98.979787730028
909013,Trámites vehiculares,2014-09-01,98.979787730028
909013,Trámites vehiculares,2014-10-01,98.979787730028
909013,Trámites vehiculares,2014-11-01,98.979787730028
909013,Trámites vehiculares,2014-12-01,98.979787730028
909013,Trámites vehiculares,2015-01-01,99.347283547706
909013,Trámites vehiculares,2015-02-01,97.002440830431
909013,Trámites vehiculares,2015-03-01,95.461152401064
909013,Trámites vehiculares,2015-04-01,95.17867427255
909013,Trámites vehiculares,2015-05-01,95.200614321367
909013,Trámites vehiculares,2015-06-01,95.222554370183
909013,Trámites vehiculares,2015-07-01,95.195129309163
909013,Trámites vehiculares,2015-08-01,95.162219235938
909013,Trámites vehiculares,2015-09-01,95.162219235938
909013,Trámites vehiculares,2015-10-01,95.529715053616
909013,Trámites vehiculares,2015-11-01,95.529715053616
909013,Trámites vehiculares,2015-12-01,95.505032498697
909013,Trámites vehiculares,2016-01-01,96.467652140526
909013,Trámites vehiculares,2016-02-01,94.424485094479
909013,Trámites vehiculares,2016-03-01,93.080657104462
909013,Trámites vehiculares,2016-04-01,92.822861530867
909013,Trámites vehiculares,2016-05-01,92.798178975948
909013,Trámites vehiculares,2016-06-01,92.781723939336
909013,Trámites vehiculares,2016-07-01,92.781723939336
909013,Trámites vehiculares,2016-08-01,92.781723939336
909013,Trámites vehiculares,2016-09-01,92.781723939336
909013,Trámites vehiculares,2016-10-01,92.85302909799
909013,Trámites vehiculares,2016-11-01,92.883196665113
909013,Trámites vehiculares,2016-12-01,92.883196665113
909013,Trámites vehiculares,2017-01-01,93.478320489263
909013,Trámites vehiculares,2017-02-01,93.911636453391
909013,Trámites vehiculares,2017-03-01,95.387104736308
909013,Trámites vehiculares,2017-04-01,96.390861969668
909013,Trámites vehiculares,2017-05-01,96.390861969668
909013,Trámites vehiculares,2017-06-01,96.390861969668
909013,Trámites vehiculares,2017-07-01,96.39360447577
909013,Trámites vehiculares,2017-08-01,96.396346981872
909013,Trámites vehiculares,2017-09-01,96.791267860571
909013,Trámites vehiculares,2017-10-01,96.791267860571
909013,Trámites vehiculares,2017-11-01,96.744645256836
909013,Trámites vehiculares,2017-12-01,96.385376957464
909013,Trámites vehiculares,2018-01-01,97.778570057318
909013,Trámites vehiculares,2018-02-01,98.57389682692
909013,Trámites vehiculares,2018-03-01,99.555714011464
909013,Trámites vehiculares,2018-04-01,99.873844719305
909013,Trámites vehiculares,2018-05-01,99.956119902367
909013,Trámites vehiculares,2018-06-01,100.005485012204
909013,Trámites vehiculares,2018-07-01,100.002742506102
909013,Trámites vehiculares,2018-08-01,99.733
909013,Trámites vehiculares,2018-09-01,99.112
909013,Trámites vehiculares,2018-10-01,99.782
909013,Trámites vehiculares,2018-11-01,98.967
909013,Trámites vehiculares,2018-12-01,98.406
909013,Trámites vehiculares,2019-01-01,104.707
909013,Trámites vehiculares,2019-02-01,107.184
909013,Trámites vehiculares,2019-03-01,107.171
909013,Trámites vehiculares,2019-04-01,107.499
909013,Trámites vehiculares,2019-05-01,107.503
909013,Trámites vehiculares,2019-06-01,107.601
909013,Trámites vehiculares,2019-07-01,107.902
909013,Trámites vehiculares,2019-08-01,108.442
909013,Trámites vehiculares,2019-09-01,108.419
909013,Trámites vehiculares,2019-10-01,107.859
909013,Trámites vehiculares,2019-11-01,106.899
909013,Trámites vehiculares,2019-12-01,107.802
909013,Trámites vehiculares,2020-01-01,111.705
909013,Trámites vehiculares,2020-02-01,112.847
909013,Trámites vehiculares,2020-03-01,112.978
909013,Trámites vehiculares,2020-04-01,113.624
909013,Trámites vehiculares,2020-05-01,112.207
909013,Trámites vehiculares,2020-06-01,112.575
909013,Trámites vehiculares,2020-07-01,113.718
909013,Trámites vehiculares,2020-08-01,113.391
909013,Trámites vehiculares,2020-09-01,113.291
909013,Trámites vehiculares,2020-10-01,111.907
909013,Trámites vehiculares,2020-11-01,109.677
909013,Trámites vehiculares,2020-12-01,110.192
909013,Trámites vehiculares,2021-01-01,116.345
909013,Trámites vehiculares,2021-02-01,117.29
909013,Trámites vehiculares,2021-03-01,117.395
909013,Trámites vehiculares,2021-04-01,117.541
909013,Trámites vehiculares,2021-05-01,117.617
909013,Trámites vehiculares,2021-06-01,116.709
909013,Trámites vehiculares,2021-07-01,115.604
909013,Trámites vehiculares,2021-08-01,116.55
909013,Trámites vehiculares,2021-09-01,116.567
909013,Trámites vehiculares,2021-10-01,116.572
909013,Trámites vehiculares,2021-11-01,114.495
909013,Trámites vehiculares,2021-12-01,115.064
909013,Trámites vehiculares,2022-01-01,121.551
909013,Trámites vehiculares,2022-02-01,125.267
909013,Trámites vehiculares,2022-03-01,125.407
909013,Trámites vehiculares,2022-04-01,125.0
909013,Trámites vehiculares,2022-05-01,125.033
909013,Trámites vehiculares,2022-06-01,125.482
909013,Trámites vehiculares,2022-07-01,125.636
909013,Trámites vehiculares,2022-08-01,125.917
909013,Trámites vehiculares,2022-09-01,126.318
909013,Trámites vehiculares,2022-10-01,126.459
909013,Trámites vehiculares,2022-11-01,124.244
909013,Trámites vehiculares,2022-12-01,124.449
909013,Trámites vehiculares,2023-01-01,127.523
909013,Trámites vehiculares,2023-02-01,131.262
909013,Trámites vehiculares,2023-03-01,131.611
909013,Trámites vehiculares,2023-04-01,133.338
909013,Trámites vehiculares,2023-05-01,133.645
909013,Trámites vehiculares,2023-06-01,133.504
909013,Trámites vehiculares,2023-07-01,133.724
909013,Trámites vehiculares,2023-08-01,133.737
909013,Trámites vehiculares,2023-09-01,133.807
909013,Trámites vehiculares,2023-10-01,134.044
909013,Trámites vehiculares,2023-11-01,131.294
909013,Trámites vehiculares,2023-12-01,132.114
909013,Trámites vehiculares,2024-01-01,136.471
909013,Trámites vehiculares,2024-02-01,140.529
909013,Trámites vehiculares,2024-03-01,140.787
909013,Trámites vehiculares,2024-04-01,141.017
909013,Trámites vehiculares,2024-05-01,141.118
909013,Trámites vehiculares,2024-06-01,141.164
909013,Trámites vehiculares,2024-07-01,141.284
909013,Trámites vehiculares,2024-08-01,141.16
909013,Trámites vehiculares,2024-09-01,141.266
909013,Trámites vehiculares,2024-10-01,141.696
909013,Trámites vehiculares,2024-11-01,139.579
909013,Trámites vehiculares,2024-12-01,139.705
909013,Trámites vehiculares,2025-01-01,144.42
909013,Trámites vehiculares,2025-02-01,147.588
909013,Trámites vehiculares,2025-03-01,147.581
909013,Trámites vehiculares,2025-04-01,147.846
909013,Trámites vehiculares,2025-05-01,148.391
909013,Trámites vehiculares,2025-06-01,148.432
909013,Trámites vehiculares,2025-07-01,148.572
909013,Trámites vehiculares,2025-08-01,148.684
909013,Trámites vehiculares,2025-09-01,148.744
909013,Trámites vehiculares,2025-10-01,148.916
909013,Trámites vehiculares,2025-11-01,145.328
909013,Trámites vehiculares,2025-12-01,147.892
909013,Trámites vehiculares,2026-01-01,151.522
909013,Trámites vehiculares,2026-02-01,156.394
909013,Trámites vehiculares,2026-03-01,157.565
909013,Trámites vehiculares,2026-04-01,157.82
909013,Trámites vehiculares,2026-05-01,158.182
909013,Trámites vehiculares,2026-06-01,158.211
909013,Trámites vehiculares,2026-07-01,159.003
909013,Trámites vehiculares,2026-08-01,159.007
909016,Metro o transporte eléctrico,2000-01-01,34.038065724485
909016,Metro o transporte eléctrico,2000-02-01,34.038065724485
909016,Metro o transporte eléctrico,2000-03-01,34.038065724485
909016,Metro o transporte eléctrico,2000-04-01,34.038065724485
909016,Metro o transporte eléctrico,2000-05-01,34.038065724485
909016,Metro o transporte eléctrico,2000-06-01,34.038065724485
909016,Metro o transporte eléctrico,2000-07-01,34.038065724485
909016,Metro o transporte eléctrico,2000-08-01,34.038065724485
909016,Metro o transporte eléctrico,2000-09-01,34.038065724485
909016,Metro o transporte eléctrico,2000-10-01,34.038065724485
909016,Metro o transporte eléctrico,2000-11-01,34.038065724485
909016,Metro o transporte eléctrico,2000-12-01,34.038065724485
909016,Metro o transporte eléctrico,2001-01-01,34.04940829193
909016,Metro o transporte eléctrico,2001-02-01,34.059411187967
909016,Metro o transporte eléctrico,2001-03-01,34.059411187967
909016,Metro o transporte eléctrico,2001-04-01,34.059411187967
909016,Metro o transporte eléctrico,2001-05-01,34.059411187967
909016,Metro o transporte eléctrico,2001-06-01,34.059411187967
909016,Metro o transporte eléctrico,2001-07-01,34.059411187967
909016,Metro o transporte eléctrico,2001-08-01,34.059411187967
909016,Metro o transporte eléctrico,2001-09-01,34.059411187967
909016,Metro o transporte eléctrico,2001-10-01,34.059411187967
909016,Metro o transporte eléctrico,2001-11-01,34.059411187967
909016,Metro o transporte eléctrico,2001-12-01,34.23642670472
909016,Metro o transporte eléctrico,2002-01-01,44.778049133785
909016,Metro o transporte eléctrico,2002-02-01,44.978374968117
909016,Metro o transporte eléctrico,2002-03-01,44.98105431543
909016,Metro o transporte eléctrico,2002-04-01,44.983644352216
909016,Metro o transporte eléctrico,2002-05-01,44.983644352216
909016,Metro o transporte eléctrico,2002-06-01,44.983644352216
909016,Metro o transporte eléctrico,2002-07-01,44.983644352216
909016,Metro o transporte eléctrico,2002-08-01,44.983644352216
909016,Metro o transporte eléctrico,2002-09-01,44.983644352216
909016,Metro o transporte eléctrico,2002-10-01,44.983644352216
909016,Metro o transporte eléctrico,2002-11-01,44.983644352216
909016,Metro o transporte eléctrico,2002-12-01,44.983644352216
909016,Metro o transporte eléctrico,2003-01-01,45.059216874728
909016,Metro o transporte eléctrico,2003-02-01,45.059216874728
909016,Metro o transporte eléctrico,2003-03-01,45.059216874728
909016,Metro o transporte eléctrico,2003-04-01,45.116346103055
909016,Metro o transporte eléctrico,2003-05-01,45.116346103055
909016,Metro o transporte eléctrico,2003-06-01,45.116346103055
909016,Metro o transporte eléctrico,2003-07-01,45.116346103055
909016,Metro o transporte eléctrico,2003-08-01,45.116346103055
909016,Metro o transporte eléctrico,2003-09-01,45.116346103055
909016,Metro o transporte eléctrico,2003-10-01,45.116346103055
909016,Metro o transporte eléctrico,2003-11-01,45.116346103055
909016,Metro o transporte eléctrico,2003-12-01,45.116346103055
909016,Metro o transporte eléctrico,2004-01-01,45.145135635441
909016,Metro o transporte eléctrico,2004-02-01,45.145135635441
909016,Metro o transporte eléctrico,2004-03-01,45.145135635441
909016,Metro o transporte eléctrico,2004-04-01,45.145135635441
909016,Metro o transporte eléctrico,2004-05-01,45.145135635441
909016,Metro o transporte eléctrico,2004-06-01,45.145135635441
909016,Metro o transporte eléctrico,2004-07-01,45.145135635441
909016,Metro o transporte eléctrico,2004-08-01,45.145135635441
909016,Metro o transporte eléctrico,2004-09-01,45.145135635441
909016,Metro o transporte eléctrico,2004-10-01,45.145135635441
909016,Metro o transporte eléctrico,2004-11-01,45.145135635441
909016,Metro o transporte eléctrico,2004-12-01,45.145135635441
909016,Metro o transporte eléctrico,2005-01-01,45.145135635441
909016,Metro o transporte eléctrico,2005-02-01,45.145135635441
909016,Metro o transporte eléctrico,2005-03-01,45.188319934019
909016,Metro o transporte eléctrico,2005-04-01,45.250847199668
909016,Metro o transporte eléctrico,2005-05-01,45.250847199668
909016,Metro o transporte eléctrico,2005-06-01,45.250847199668
909016,Metro o transporte eléctrico,2005-07-01,45.250847199668
909016,Metro o transporte eléctrico,2005-08-01,45.250847199668
909016,Metro o transporte eléctrico,2005-09-01,45.250847199668
909016,Metro o transporte eléctrico,2005-10-01,45.250847199668
909016,Metro o transporte eléctrico,2005-11-01,45.250847199668
909016,Metro o transporte eléctrico,2005-12-01,45.250847199668
909016,Metro o transporte eléctrico,2006-01-01,45.346212525695
909016,Metro o transporte eléctrico,2006-02-01,45.346212525695
909016,Metro o transporte eléctrico,2006-03-01,45.346212525695
909016,Metro o transporte eléctrico,2006-04-01,45.346212525695
909016,Metro o transporte eléctrico,2006-05-01,45.346212525695
909016,Metro o transporte eléctrico,2006-06-01,45.346212525695
909016,Metro o transporte eléctrico,2006-07-01,45.346212525695
909016,Metro o transporte eléctrico,2006-08-01,45.346212525695
909016,Metro o transporte eléctrico,2006-09-01,45.346212525695
909016,Metro o transporte eléctrico,2006-10-01,45.346212525695
909016,Metro o transporte eléctrico,2006-11-01,45.346212525695
909016,Metro o transporte eléctrico,2006-12-01,45.366455165654
909016,Metro o transporte eléctrico,2007-01-01,45.452373926366
909016,Metro o transporte eléctrico,2007-02-01,45.452373926366
909016,Metro o transporte eléctrico,2007-03-01,45.452373926366
909016,Metro o transporte eléctrico,2007-04-01,45.452373926366
909016,Metro o transporte eléctrico,2007-05-01,45.452373926366
909016,Metro o transporte eléctrico,2007-06-01,45.452373926366
909016,Metro o transporte eléctrico,2007-07-01,45.452373926366
909016,Metro o transporte eléctrico,2007-08-01,45.452373926366
909016,Metro o transporte eléctrico,2007-09-01,45.452373926366
909016,Metro o transporte eléctrico,2007-10-01,45.452373926366
909016,Metro o transporte eléctrico,2007-11-01,45.452373926366
909016,Metro o transporte eléctrico,2007-12-01,45.452373926366
909016,Metro o transporte eléctrico,2008-01-01,45.422684721094
909016,Metro o transporte eléctrico,2008-02-01,45.452373926366
909016,Metro o transporte eléctrico,2008-03-01,45.558535327037
909016,Metro o transporte eléctrico,2008-04-01,45.558535327037
909016,Metro o transporte eléctrico,2008-05-01,45.558535327037
909016,Metro o transporte eléctrico,2008-06-01,45.558535327037
909016,Metro o transporte eléctrico,2008-07-01,45.558535327037
909016,Metro o transporte eléctrico,2008-08-01,45.558535327037
909016,Metro o transporte eléctrico,2008-09-01,45.558535327037
